id,lead_number,name,description,status,confidence,outcome,milestone,percent_complete,creator,owner,date_created,expected_closed_date,date_closed,last_contacted,last_modified,market,value,accounts,contacts,products,competitors,sources,tags,"State Listing","Sale Date","License Type","Sales Engineer Assigned"
2609-leads,1401,"Modules Unknown","Modules Unknown",Lost,10%,"Lost - Competitor","At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-10-01 19:22:14","2014-10-01 19:25:13","2014-10-01 19:25:13",,"2014-10-01 20:46:41",U.S.,"$7,200",12777-accounts,26697-contacts,1-products,,2-sources,,FL,,,
2613-leads,1402,"Renewal - All Modules","Renewal - All Modules",Pending,90%,,,0,"Mike Schwab","Mike Schwab","2014-10-02 13:27:48","2015-09-05 05:00:00",,,"2014-11-17 16:13:49",U.S.,"$33,600",381-accounts,489-contacts,1-products,,,"Address Manager, Agenda Management, Cemetery, Cemetery Public, Code Compliance, Electric, HomeBase, Parks, Permitting, Roads, Signs, Storm, Streetlights, WW Treatment, Wastewater, Water, Work Engine",NE,,"License Renewal",
2617-leads,1403,"Indiana American Water-W","Indiana American Water-W",Cancelled,10%,"Cancelled - Other",Quoting,40,"Ken Demlow","Cheryl Schroeder","2014-10-03 04:20:20","2015-06-12 14:24:24","2015-06-12 14:24:24","2015-06-10 16:30:00","2015-06-12 14:24:24",U.S.,"$25,000",3529-accounts,10853-contacts,1-products,,,Water,IN,,"New License",
2621-leads,1404,"City of Glendale, MO","City of Glendale, MO",Cancelled,10%,"Cancelled - No Value",Quoting,40,"Kevin Johnson","Kevin Johnson","2014-10-03 15:48:14","2014-10-10 15:38:09","2014-10-10 15:38:09","2014-10-08 20:29:30","2014-10-10 15:38:09",U.S.,"$7,200",13425-accounts,19005-contacts,1-products,,,,MO,,,
2625-leads,1405,"W, WW","W, WW",Open,10%,,"At Bat",0,"Thad Dodd","Marty Fye","2014-10-03 17:35:19","2015-10-12 05:00:00",,"2015-04-06 12:41:06","2014-12-16 14:28:47",U.S.,"$6,000",9037-accounts,22569-contacts,1-products,,,"Wastewater, Water",NE,"2015-09-01 05:00:00","New License",
2633-leads,1407,"W, WW, Storm, WW Treatment, Roads","W, WW, Storm, WW Treatment, Roads",Open,60%,,"Awaiting Verbal",60,"Ryan Nelson","Ryan Nelson","2014-10-03 19:35:03","2016-08-26 05:00:00",,"2015-07-28 18:33:21","2015-08-03 18:01:43",U.S.,"$27,080",2421-accounts,30709-contacts,1-products,,,"Roads, Storm, WW Treatment, Wastewater, Water",VT,"2016-06-30 05:00:00","New License",
2637-leads,1408,"City of Pontiac, IL-WW, W, Storm, Roads","City of Pontiac, IL-WW, W, Storm, Roads",Open,30%,,"Awaiting Verbal",60,"Ken Demlow","Cheryl Schroeder","2014-10-06 15:53:03","2015-11-16 06:00:00",,"2015-07-10 16:22:40","2015-07-14 16:44:05",U.S.,"$15,873",841-accounts,2805-contacts,1-products,,,"Roads, Storm, Wastewater, Water",IL,,"New License",
2641-leads,1409,"W, WW","W, WW",Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Thad Dodd","Thad Dodd","2014-10-06 16:08:48","2014-11-18 22:27:29","2014-11-18 22:27:29","2014-11-18 22:42:14","2014-11-18 22:27:29",U.S.,"$6,000",5697-accounts,"21609-contacts, 16857-contacts",1-products,,,"Wastewater, Water",NE,"2015-05-18 05:00:00","New License",
2645-leads,1410,"Storm, Roads, Signs","Storm, Roads, Signs",Open,40%,,"Awaiting Verbal",60,"Brent Bjorkman","Brent Bjorkman","2014-10-06 18:18:41","2015-11-30 06:00:00",,"2015-07-07 12:15:00","2015-03-25 20:33:20",U.S.,"$14,850",15037-accounts,25017-contacts,1-products,,2-sources,"Roads, Signs, Storm",FL,"2015-10-01 05:00:00","New License",
2649-leads,1411,"City of Crystal Lake, IL-W, WW","City of Crystal Lake, IL-W, WW",Open,10%,,"Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-10-06 18:32:06","2015-12-29 06:00:00",,"2015-06-30 14:01:49","2015-06-16 19:24:49",U.S.,"$7,200",1317-accounts,"4105-contacts, 75033-contacts",1-products,,,"Wastewater, Water",IL,,"New License",
2653-leads,1412,Electric,Electric,Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-07 15:30:09","2015-06-24 15:02:45","2015-06-24 15:02:45","2015-06-24 15:02:23","2015-06-24 15:02:45",U.S.,"$7,200",2473-accounts,7521-contacts,1-products,,,Electric,NY,"2016-06-06 05:00:00","New License",
2657-leads,1413,"City of Waconia MN tbd","City of Waconia MN tbd",Cancelled,10%,"Cancelled - No Value","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-10-07 20:16:37","2015-02-02 20:12:29","2015-02-02 20:12:29",,"2015-02-02 20:12:29",U.S.,"$7,200",6649-accounts,18301-contacts,1-products,,,,MN,,"New License",
2661-leads,1414,"City of Elk River, MN tbd","City of Elk River, MN tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Zach Stivrins","2014-10-07 20:17:33","2015-10-12 05:00:00",,"2015-07-13 18:42:37","2015-01-15 14:47:17",U.S.,"$7,200",6841-accounts,18497-contacts,1-products,,,,MN,,"New License",
2665-leads,1415,"City of Crookston MN tbd","City of Crookston MN tbd",Cancelled,10%,"Cancelled - Other","At Bat",0,"Kevin Johnson","Kevin Johnson","2014-10-07 20:19:53","2015-02-04 17:49:52","2015-02-04 17:49:52","2014-10-13 19:27:07","2015-02-04 17:49:52",U.S.,"$7,200",6921-accounts,31197-contacts,1-products,,,,MN,,"New License",
2669-leads,1416,"City of Decorah, IA tbd","City of Decorah, IA tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Marty Fye","2014-10-07 20:22:46","2015-10-19 05:00:00",,"2015-02-16 18:40:34","2015-01-15 14:50:24",U.S.,"$7,200",5785-accounts,16577-contacts,1-products,,,,IA,,"New License",
2673-leads,1417,"W,WW","W,WW",Cancelled,10%,"Cancelled - Other",Quoting,40,"Thad Dodd","Thad Dodd","2014-10-08 16:08:33","2014-10-20 18:54:48","2014-10-20 18:54:48","2014-10-08 16:43:24","2014-10-20 18:54:48",U.S.,"$6,000",9037-accounts,22569-contacts,1-products,,,,NE,"2015-04-06 05:00:00",,
2677-leads,1418,"State of OH DNR-Custom Dev.","State of OH DNR-Custom Dev.",Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Ken Demlow","Cheryl Schroeder","2014-10-08 19:44:26","2015-06-12 14:24:56","2015-06-12 14:24:56","2015-05-11 16:04:59","2015-06-12 14:24:56",U.S.,"$100,000",13813-accounts,31241-contacts,13-products,,,Custom,OH,,"New License",
2681-leads,1419,"City of Midland, MI tbd","City of Midland, MI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-10-09 14:51:13","2015-11-09 06:00:00",,"2015-02-04 21:15:36","2015-01-15 14:51:40",U.S.,"$7,200",13941-accounts,4181-contacts,1-products,,,,MI,,"New License",
2685-leads,1420,"Village of Sussex WI tbd","Village of Sussex WI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-10-09 15:53:58","2015-10-19 05:00:00",,"2015-03-31 18:48:02","2015-01-15 14:50:53",U.S.,"$7,200",7753-accounts,2153-contacts,1-products,,,,WI,,"New License",
2689-leads,1421,"City of Little Chute, WI tbd","City of Little Chute, WI tbd",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-10-09 20:04:52","2015-11-09 06:00:00",,"2015-07-20 15:25:00","2015-01-15 14:51:22",U.S.,"$7,200",7721-accounts,20953-contacts,1-products,,,,WI,,"New License",
2693-leads,1422,"City of Grafton WI tBD","City of Grafton WI tBD",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-10-09 20:39:48","2016-01-25 06:00:00",,"2015-07-13 17:56:24","2015-07-14 16:52:56",U.S.,"$7,200",13957-accounts,31305-contacts,1-products,,,,WI,,"New License",
2697-leads,1423,"Flood Water App","Flood Water App",Open,30%,,"Awaiting Verbal",60,"Zach Stivrins","Zach Stivrins","2014-10-09 20:50:02","2015-09-25 05:00:00",,"2015-05-05 14:07:59","2015-07-07 18:22:17",U.S.,"$55,500",13965-accounts,31309-contacts,1-products,,,,CO,"2015-08-28 05:00:00","New License",
2701-leads,1424,"Storm, MS4, Streets","Storm, MS4, Streets",Lost,30%,"Lost - Competitor","Awaiting Verbal",60,"Zach Stivrins","Zach Stivrins","2014-11-03 14:43:14","2015-02-09 14:43:32","2015-02-09 14:43:32","2015-01-05 13:55:15","2015-02-09 14:43:32",U.S.,"$30,000",11373-accounts,"27049-contacts, 31349-contacts",1-products,,,,WA,"2015-02-09 06:00:00","New License","Mike Schwab"
2705-leads,1425,"WW, Storm","WW, Storm",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-13 12:33:12","2016-08-26 05:00:00",,"2015-06-24 14:35:54","2015-07-14 15:00:19",U.S.,"$7,200",2229-accounts,13013-contacts,1-products,,,"Storm, Wastewater",NH,"2016-06-30 05:00:00","New License",
2709-leads,1426,"W, WW","W, WW",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-13 12:35:17","2015-06-11 14:17:10","2015-06-11 14:17:10","2015-06-11 14:12:06","2015-06-11 14:17:10",U.S.,"$7,200",2281-accounts,7153-contacts,1-products,,,"Wastewater, Water",NH,"2015-10-12 05:00:00","New License",
2713-leads,1427,"Wells, Flow Meters, Allocation, Homebase","Wells, Flow Meters, Allocation, Homebase",Open,20%,,"Qualified At Bat",20,"Mike Schwab","Mike Schwab","2014-10-14 13:55:28","2015-11-30 06:00:00",,"2015-06-15 18:45:04","2015-04-24 20:11:56",U.S.,"$62,145",14385-accounts,26709-contacts,"17-products, 1-products",,,"Allocation, HomeBase, NRD - Wells",KS,,"New License",
2717-leads,1428,Parks,Parks,Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Cheryl Schroeder","John Fritts","2014-10-14 17:18:13","2015-06-17 18:38:42","2015-06-17 18:38:42","2015-04-06 12:55:58","2015-06-17 18:38:42",U.S.,"$6,486",14345-accounts,"32709-contacts, 32701-contacts",1-products,,,,AL,"2015-06-30 05:00:00","New License",
2721-leads,1429,Administrative,Administrative,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2014-10-14 18:29:05","2015-03-24 15:35:04","2015-03-24 15:35:04","2015-02-04 20:19:08","2015-03-24 15:35:04",U.S.,"$7,200",14249-accounts,32201-contacts,1-products,,,,AL,"2015-06-30 05:00:00","New License",
2725-leads,1430,Parks,Parks,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2014-10-14 18:32:32","2015-03-24 15:34:47","2015-03-24 15:34:47","2015-02-24 21:06:03","2015-03-24 15:34:47",U.S.,"$5,302",14289-accounts,32437-contacts,1-products,,,,AL,"2015-10-30 05:00:00","New License",
2729-leads,1431,"W, WW, Storm, Roads","W, WW, Storm, Roads",Open,10%,,"Awaiting Verbal",60,"Ryan Nelson","Ryan Nelson","2014-10-14 19:00:23","2016-08-31 05:00:00",,"2015-06-24 16:01:06","2015-07-14 15:01:30",U.S.,"$14,815",2285-accounts,84473-contacts,1-products,,,"Roads, Storm, Wastewater, Water",ME,"2016-06-30 05:00:00","New License",
2733-leads,1432,Administration,Administration,Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2014-10-14 21:24:40","2014-10-24 16:01:13","2014-10-24 16:01:13","2014-10-22 14:45:00","2014-10-24 16:01:13",U.S.,"$7,200",14317-accounts,32589-contacts,1-products,,,,AL,"2015-06-30 05:00:00",,
2737-leads,1433,Parks,Parks,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","John Fritts","2014-10-14 21:32:29","2015-06-17 18:41:27","2015-06-17 18:41:27","2015-04-06 12:55:37","2015-06-17 18:41:27",U.S.,"$7,200",14281-accounts,32393-contacts,1-products,,,,AL,"2015-06-30 05:00:00","New License",
2741-leads,1434,"Modules TBA","Modules TBA",Cancelled,10%,"Cancelled - Other","Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2014-10-14 22:07:32","2014-10-21 19:29:17","2014-10-21 19:29:17","2014-10-21 13:19:55","2014-10-21 19:29:17",U.S.,"$7,200",11613-accounts,27509-contacts,1-products,,,,WA,"2015-10-30 05:00:00",,
2749-leads,1436,Administration,Administration,Cancelled,10%,"Cancelled - No Value","Qualified At Bat",20,"Cheryl Schroeder","Cheryl Schroeder","2014-10-15 21:01:57","2014-10-24 16:00:50","2014-10-24 16:00:50","2014-10-17 13:45:00","2014-10-24 16:00:50",U.S.,"$7,200",14049-accounts,31529-contacts,1-products,,,,AL,"2015-06-30 05:00:00",,
2753-leads,1437,"W, WW","W, WW",Cancelled,10%,"Cancelled - Other","Awaiting Verbal",60,"Ryan Nelson","Ryan Nelson","2014-10-15 21:18:22","2015-06-24 14:07:21","2015-06-24 14:07:21","2015-06-24 14:03:54","2015-06-24 14:07:21",U.S.,"$8,024",2321-accounts,31341-contacts,1-products,,,"Wastewater, Water",ME,"2015-10-12 05:00:00","New License",
2757-leads,1438,"WW, Storm","WW, Storm",Open,60%,,"Awaiting Verbal",60,"Ryan Nelson","Ryan Nelson","2014-10-16 13:44:27","2016-03-31 05:00:00",,"2015-07-16 17:51:57","2015-07-14 14:47:07",U.S.,"$15,119",3033-accounts,31225-contacts,1-products,,,"Permitting, Wastewater",NY,"2016-01-29 06:00:00","New License",
2761-leads,1439,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-17 13:53:59","2016-08-31 05:00:00",,"2015-06-24 15:08:13","2015-07-14 14:51:58",U.S.,"$7,200",1965-accounts,6429-contacts,1-products,,,,MA,"2016-06-30 05:00:00","New License",
2765-leads,1440,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-10-17 19:24:33","2016-06-30 05:00:00",,,"2014-11-11 20:44:10",U.S.,"$7,200",14825-accounts,33825-contacts,1-products,,2-sources,,GA,"2016-05-31 05:00:00","New License",
2769-leads,1441,"W, WW, ST, Storm, Perm. Electric, AM","W, WW, ST, Storm, Perm. Electric, AM",Lost,10%,"Lost - Other",Quoting,40,"Thad Dodd","Thad Dodd","2014-10-20 14:35:25","2014-10-27 16:01:40","2014-10-27 16:01:40","2014-10-27 16:30:55","2014-10-27 16:01:40",U.S.,"$12,000",13977-accounts,"11197-contacts, 11253-contacts, 33849-contacts",1-products,,,"Agenda Management, Electric, Permitting, Storm, Streetlights, Wastewater, Water",CO,"2015-03-02 06:00:00",,
2773-leads,1442,"City of Chelsea MI TBD","City of Chelsea MI TBD",Open,10%,,"Qualified At Bat",20,"Kevin Johnson","Cheryl Schroeder","2014-10-20 16:16:24","2015-11-16 06:00:00",,"2015-07-10 16:21:11","2015-07-14 16:43:31",U.S.,"$12,000",1997-accounts,17461-contacts,1-products,,,,MI,,"New License",
2777-leads,1443,"WW, R, CC, Homebase","WW, R, CC, Homebase",Open,20%,,"Awaiting Verbal",60,"Thad Dodd","John Fritts","2014-10-20 16:24:13","2015-09-14 05:00:00",,"2015-07-27 16:14:25","2015-07-27 19:21:06",U.S.,"$19,600",11809-accounts,"28149-contacts, 27841-contacts",1-products,,,"Code Compliance, HomeBase, Roads, Storm, Streetlights, Wastewater",MO,"2015-08-03 05:00:00","New License",
2781-leads,1444,"City of Middleton, WI","City of Middleton, WI",Open,10%,,"At Bat",0,"Kevin Johnson","Cheryl Schroeder","2014-10-21 14:01:32","2015-10-19 05:00:00",,"2015-03-27 14:00:28","2014-11-11 20:44:14",U.S.,"$7,200",7625-accounts,20409-contacts,1-products,,,,WI,,"New License",
2785-leads,1445,"W, WW","W, WW",Open,10%,,"Qualified At Bat",20,"Thad Dodd","Zach Stivrins","2014-10-21 16:32:13","2016-07-29 05:00:00",,"2015-05-11 14:50:57","2015-07-14 14:04:29",U.S.,"$6,000",9449-accounts,24053-contacts,1-products,,,"Wastewater, Water",CO,"2016-05-27 05:00:00","New License",
2789-leads,1446,"City of Waupaca, WI tbd","City of Waupaca, WI tbd",Open,10%,,"Awaiting Verbal",60,"Kevin Johnson","Cheryl Schroeder","2014-10-21 18:28:49","2016-07-25 05:00:00",,"2015-05-29 20:45:29","2015-01-15 14:57:25",U.S.,"$12,240",7881-accounts,21117-contacts,1-products,,,,WI,,"New License",
2793-leads,1447,Water,Water,Open,10%,,"At Bat",0,"Thad Dodd","Zach Stivrins","2014-10-21 19:54:21","2016-02-15 06:00:00",,"2015-04-06 12:40:52","2015-01-06 13:44:46",U.S.,"$3,000",9169-accounts,23409-contacts,1-products,,,Water,CO,"2016-01-01 06:00:00","New License",
2797-leads,1448,"W, WW, Roads, Storm, Storm","W, WW, Roads, Storm, Storm",Open,20%,,"Awaiting Verbal",60,"Thad Dodd","John Fritts","2014-10-22 15:27:00","2015-10-19 05:00:00",,"2015-07-27 19:05:02","2015-07-27 20:21:12",U.S.,"$12,000",11885-accounts,28233-contacts,1-products,,,"Roads, Storm, Wastewater, Water",MO,"2015-09-01 05:00:00","New License",
2801-leads,1449,"Township of Branch, PA-Streets/Signs","Township of Branch, PA-Streets/Signs",Cancelled,10%,"Cancelled - No budget","At Bat",0,"Ken Demlow","Cheryl Schroeder","2014-10-22 16:23:28","2015-06-24 16:29:31","2015-06-24 16:29:31","2015-02-09 04:03:46","2015-06-24 16:29:31",U.S.,"$6,000",12521-accounts,34265-contacts,1-products,,,,PA,,"New License",
2805-leads,1450,"City of Richmond, MI tbd","City of Richmond, MI tbd",Cancelled,10%,"Cancelled - No Value","Qualified At Bat",20,"Kevin Johnson","Kevin Johnson","2014-10-22 16:41:32","2015-02-04 21:12:27","2015-02-04 21:12:27","2015-02-04 20:31:16","2015-02-04 21:12:27",U.S.,"$10,000",15301-accounts,17945-contacts,1-products,,,,MI,,"New License",
2809-leads,1451,Stormwater,Stormwater,Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-10-22 18:17:14","2015-12-31 06:00:00",,"2015-05-06 14:34:08","2015-01-29 16:42:46",U.S.,"$21,600",1261-accounts,4045-contacts,1-products,,3-sources,,NC,"2015-11-02 06:00:00","New License",
2813-leads,1452,"Modules Unkown","Modules Unkown",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-10-22 18:32:47","2016-06-30 05:00:00",,"2015-07-07 14:50:30","2014-11-11 20:44:25",U.S.,"$7,200",15157-accounts,33937-contacts,1-products,,2-sources,,NC,"2016-05-31 05:00:00","New License",
2817-leads,1453,Parks,Parks,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","John Fritts","2014-10-22 21:31:27","2015-05-11 14:45:59","2015-05-11 14:45:59","2015-04-20 14:48:24","2015-06-09 17:51:45",U.S.,,15537-accounts,35305-contacts,,,,,AR,"2015-06-30 05:00:00","New License",
2821-leads,1454,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-10-23 15:50:47","2016-01-01 06:00:00",,"2015-07-01 12:22:31","2014-11-11 20:44:28",U.S.,"$7,200",14749-accounts,33357-contacts,1-products,,2-sources,,GA,"2015-12-31 06:00:00","New License",
2825-leads,1455,"Modules Unknown","Modules Unknown",Open,10%,,"At Bat",0,"Brent Bjorkman","Brent Bjorkman","2014-10-23 15:58:38","2016-01-01 06:00:00",,"2015-01-29 16:18:05","2014-11-11 20:44:29",U.S.,"$7,200",14821-accounts,33473-contacts,1-products,,2-sources,,GA,"2015-12-31 06:00:00","New License",
2829-leads,1456,Parks,Parks,Cancelled,10%,"Cancelled - Other","At Bat",0,"Cheryl Schroeder","Cheryl Schroeder","2014-10-24 16:11:52","2015-03-24 15:42:07","2015-03-24 15:42:07","2015-02-04 20:22:36","2015-03-24 15:42:07",U.S.,"$7,200",15413-accounts,34697-contacts,1-products,,,,AR,"2015-06-30 05:00:00","New License",
2833-leads,1457,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2014-10-24 18:20:00","2015-12-31 06:00:00",,,"2014-11-11 20:44:32",U.S.,"$7,200",15577-accounts,35429-contacts,1-products,,,,OR,"2015-10-21 05:00:00","New License",
2837-leads,1458,"Modules TBA","Modules TBA",Open,10%,,"Qualified At Bat",20,"Zach Stivrins","Zach Stivrins","2014-10-27 02:16:50","2015-12-09 06:00:00",,"2014-11-06 19:42:27","2014-11-11 20:44:34",U.S.,"$7,200",11077-accounts,26497-contacts,1-products,,,,OK,"2015-10-29 05:00:00","New License",
2841-leads,1459,"S & T Communications-Fiber","S & T Communications-Fiber",Cancelled,10%,"Cancelled - Other",Quoting,40,"Ken Demlow","Marty Fye","2014-10-27 13:29:45","2015-03-31 14:49:30","2015-03-31 14:49:30","2014-12-14 20:16:45","2015-03-31 14:49:30",U.S.,"$7,200",15585-accounts,3153-contacts,1-products,,,Fiber/Conduit,KS,,"New License",
2845-leads,1460,"City of Danville, IL-Zoning","City of Danville, IL-Zoning",Cancelled,10%,"Cancelled - No Value","Qualified At Bat",20,"Ken Demlow","Kevin Johnson","2014-10-27 13:38:19","2014-12-04 15:36:31","2014-12-04 15:36:31","2014-12-02 15:22:54","2014-12-04 15:36:31",U.S.,"$9,199",545-accounts,1341-contacts,1-products,,,Misc,IL,,"New License",
2849-leads,1461,"Village of Carlisle, OH-Wastewater","Village of Carlisle, OH-Wastewater",Cancelled,10%,"Cancelled - No budget","At Bat",0,"Ken Demlow","Cheryl Schroeder","2014-10-27 13:40:08","2015-03-17 15:40:16","2015-03-17 15:40:16","2014-11-10 17:25:41","2015-03-17 15:40:16",U.S.,"$7,200",849-accounts,3001-contacts,1-products,,,,IL,,"New License",
2853-leads,1462,"City of Galion, OH","City of Galion, OH",Open,10%,,"At Bat",0,"Ken Demlow","Cheryl Schroeder","2014-10-27 13:42:20","2016-12-30 06:00:00",,"2014-12-02 18:53:07","2015-03-17 15:42:28",U.S.,"$7,200",1785-accounts,29797-contacts,1-products,,,Water,OH,,"New License",
2857-leads,1463,"Modules Unknown","Modules Unknown",Cancelled,10%,"Cancelled - Other","At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-27 17:37:56","2015-02-17 16:32:24","2015-02-17 16:32:24","2015-02-17 14:43:02","2015-02-17 16:32:24",U.S.,"$7,200",4977-accounts,15045-contacts,1-products,,,,NJ,"2015-10-23 05:00:00","New License",
2861-leads,1464,"Sewer, Storm, Permit, CC","Sewer, Storm, Permit, CC",Open,10%,,"At Bat",0,"Ryan Nelson","Ryan Nelson","2014-10-27 21:15:23","2016-08-31 05:00:00",,"2015-06-24 15:22:47","2015-07-14 13:55:36",U.S.,"$7,200",2329-accounts,7245-contacts,1-products,,,"Code Compliance, Permitting, Storm, Wastewater",ME,"2016-06-30 05:00:00","New License",
2865-leads,1465,"Renewal: WEB Water","Renewal: WEB Water",Pending,90%,,"At Bat",0,"Kevin Johnson","Kevin Johnson","2014-10-28 14:57:36","2016-02-01 06:00:00",,,"2015-02-19 21:02:30",U.S.,"$5,500",641-accounts,1001-contacts,,,,Water,SD,,"License Renewal",
2869-leads,1466,"Renewal - Homebase","Renewal - Homebase",Pending,90%,,"At Bat",0,"Mike Schwab","Mike Schwab","2014-10-28 17:05:54","2015-10-05 05:00:00",,"2015-07-08 15:17:07","2014-11-17 16:01:05",U.S.,"$7,697",157-accounts,"189-contacts, 193-contacts",1-products,,,HomeBase,NE,,"License Renewal",
2873-leads,1467,"Fort Dodge IA permitting/code","Fort Dodge IA permitting/code",Open,10%,,"Awaiting Verbal",60,"Kevin Johnson","Marty Fye","2014-10-28 17:54:34","2015-11-30 06:00:00",,"2015-05-11 15:34:51","2015-07-14 16:57:07",U.S.,"$25,820",425-accounts,657-contacts,1-products,,,"Code Compliance, Permitting",IA,,"New License",
